SubnetworkID,MicrotypeID,ModesAllowed,Dedicated,Length,MFD,Type,capacityFlow,densityMax,smoothingFactor,vMax,waveSpeed,avgLinkLength
90,1,Auto-Bus-Bike,False,911443.0266984516,loder,Road,0.18,0.15,0.13,17.0,3.78,50.0
91,1,Bike,True,0.0,fixed,Road,,,,4.2,,50.0
92,1,Bus,True,0.0,bottleneck,Road,0.8,0.145,,16.0,,50.0
93,1,Rail,True,0.16153399347389558,fixed,Rail,,,,20.0,,50.0
94,1,Walk,True,729154.4213587616,fixed,Sidewalk,,,,1.4,,50.0
95,2,Auto-Bus-Bike,False,20506338.049477667,loder,Road,0.18,0.15,0.13,17.0,3.78,50.0
96,2,Bike,True,0.0,fixed,Road,,,,4.2,,50.0
97,2,Bus,True,0.0,bottleneck,Road,0.8,0.145,,16.0,,50.0
98,2,Rail,True,3.6343145754888115,fixed,Rail,,,,20.0,,50.0
99,2,Walk,True,16405070.439582136,fixed,Sidewalk,,,,1.4,,50.0
100,3,Auto-Bus-Bike,False,45450623.68035709,bottleneck,Road,0.4,16.0,,28.0,,50.0
101,3,Bike,True,0.0,fixed,Road,,,,4.2,,50.0
102,3,Bus,True,0.0,bottleneck,Road,0.8,0.145,,16.0,,50.0
103,3,Rail,True,8.055161468031402,fixed,Rail,,,,20.0,,50.0
104,3,Walk,True,36360498.94428567,fixed,Sidewalk,,,,1.4,,50.0
105,4,Auto-Bus-Bike,False,21364619.4498629,bottleneck,Road,0.4,16.0,,20.0,,50.0
106,4,Bike,True,0.0,fixed,Road,,,,4.2,,50.0
107,4,Bus,True,0.0,bottleneck,Road,0.8,0.145,,16.0,,50.0
108,4,Rail,True,3.7864267954163706,fixed,Rail,,,,20.0,,50.0
109,4,Walk,True,17091695.559890326,fixed,Sidewalk,,,,1.4,,50.0
110,5,Auto-Bus-Bike,False,180829028.68706504,bottleneck,Road,0.4,16.0,,20.0,,50.0
111,5,Bike,True,0.0,fixed,Road,,,,4.2,,50.0
112,5,Bus,True,0.0,bottleneck,Road,0.8,0.145,,16.0,,50.0
113,5,Rail,True,32.04811961273723,fixed,Rail,,,,20.0,,50.0
114,5,Walk,True,144663222.94965205,fixed,Sidewalk,,,,1.4,,50.0
115,6,Auto-Bus-Bike,False,614541298.3976929,bottleneck,Road,0.4,16.0,,20.0,,50.0
116,6,Bike,True,0.0,fixed,Road,,,,4.2,,50.0
117,6,Bus,True,0.0,bottleneck,Road,0.8,0.145,,16.0,,50.0
118,6,Rail,True,108.91444355485227,fixed,Rail,,,,20.0,,50.0
119,6,Walk,True,491633038.7181544,fixed,Sidewalk,,,,1.4,,50.0
