MicrotypeID,CapCostPerBike,DailyOpCostPerBike,CapCostPerDock,DailyOpCostPerDock,DocksPerBike,DocksPerStation,PerStartCost,PerMinuteCost,SpeedInMetersPerSecond,VehicleSize,DedicatedLanePreference,PerMileCost
A_5,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
A_2,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
A_3,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
A_1,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
A_4,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
A_6,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
B_6,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
B_3,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
B_5,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
B_1,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
B_2,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
B_4,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
C_5,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
C_3,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
C_4,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
C_6,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
C_2,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
C_1,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
D_6,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
D_5,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
D_3,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
D_2,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
D_4,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
D_1,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
E_6,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
E_5,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
E_4,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
E_3,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
E_2,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
E_1,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
F_2,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
F_5,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
F_6,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
F_4,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
F_3,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
F_1,9000,9.31506849315068,4500,4.65753424657534,2,15,2.5,0.05,4.2,0.2,0.7,5.63269
