ModesAllowed,SubnetworkID,ModeTypeID
Auto-Bus-Bike,0,auto
Auto-Bus-Bike,5,auto
Auto-Bus-Bike,10,auto
Auto-Bus-Bike,15,auto
Auto-Bus-Bike,20,auto
Auto-Bus-Bike,25,auto
Auto-Bus-Bike,30,auto
Auto-Bus-Bike,35,auto
Auto-Bus-Bike,40,auto
Auto-Bus-Bike,45,auto
Auto-Bus-Bike,50,auto
Auto-Bus-Bike,55,auto
Auto-Bus-Bike,60,auto
Auto-Bus-Bike,65,auto
Auto-Bus-Bike,70,auto
Auto-Bus-Bike,75,auto
Auto-Bus-Bike,80,auto
Auto-Bus-Bike,85,auto
Auto-Bus-Bike,90,auto
Auto-Bus-Bike,95,auto
Auto-Bus-Bike,100,auto
Auto-Bus-Bike,105,auto
Auto-Bus-Bike,110,auto
Auto-Bus-Bike,115,auto
Auto-Bus-Bike,120,auto
Auto-Bus-Bike,125,auto
Auto-Bus-Bike,130,auto
Auto-Bus-Bike,135,auto
Auto-Bus-Bike,140,auto
Auto-Bus-Bike,145,auto
Auto-Bus-Bike,150,auto
Auto-Bus-Bike,155,auto
Auto-Bus-Bike,160,auto
Auto-Bus-Bike,165,auto
Auto-Bus-Bike,170,auto
Auto-Bus-Bike,175,auto
Auto-Bus-Bike,0,bus
Auto-Bus-Bike,5,bus
Auto-Bus-Bike,10,bus
Auto-Bus-Bike,15,bus
Auto-Bus-Bike,20,bus
Auto-Bus-Bike,25,bus
Auto-Bus-Bike,30,bus
Auto-Bus-Bike,35,bus
Auto-Bus-Bike,40,bus
Auto-Bus-Bike,45,bus
Auto-Bus-Bike,50,bus
Auto-Bus-Bike,55,bus
Auto-Bus-Bike,60,bus
Auto-Bus-Bike,65,bus
Auto-Bus-Bike,70,bus
Auto-Bus-Bike,75,bus
Auto-Bus-Bike,80,bus
Auto-Bus-Bike,85,bus
Auto-Bus-Bike,90,bus
Auto-Bus-Bike,95,bus
Auto-Bus-Bike,100,bus
Auto-Bus-Bike,105,bus
Auto-Bus-Bike,110,bus
Auto-Bus-Bike,115,bus
Auto-Bus-Bike,120,bus
Auto-Bus-Bike,125,bus
Auto-Bus-Bike,130,bus
Auto-Bus-Bike,135,bus
Auto-Bus-Bike,140,bus
Auto-Bus-Bike,145,bus
Auto-Bus-Bike,150,bus
Auto-Bus-Bike,155,bus
Auto-Bus-Bike,160,bus
Auto-Bus-Bike,165,bus
Auto-Bus-Bike,170,bus
Auto-Bus-Bike,175,bus
Auto-Bus-Bike,0,bike
Auto-Bus-Bike,5,bike
Auto-Bus-Bike,10,bike
Auto-Bus-Bike,15,bike
Auto-Bus-Bike,20,bike
Auto-Bus-Bike,25,bike
Auto-Bus-Bike,30,bike
Auto-Bus-Bike,35,bike
Auto-Bus-Bike,40,bike
Auto-Bus-Bike,45,bike
Auto-Bus-Bike,50,bike
Auto-Bus-Bike,55,bike
Auto-Bus-Bike,60,bike
Auto-Bus-Bike,65,bike
Auto-Bus-Bike,70,bike
Auto-Bus-Bike,75,bike
Auto-Bus-Bike,80,bike
Auto-Bus-Bike,85,bike
Auto-Bus-Bike,90,bike
Auto-Bus-Bike,95,bike
Auto-Bus-Bike,100,bike
Auto-Bus-Bike,105,bike
Auto-Bus-Bike,110,bike
Auto-Bus-Bike,115,bike
Auto-Bus-Bike,120,bike
Auto-Bus-Bike,125,bike
Auto-Bus-Bike,130,bike
Auto-Bus-Bike,135,bike
Auto-Bus-Bike,140,bike
Auto-Bus-Bike,145,bike
Auto-Bus-Bike,150,bike
Auto-Bus-Bike,155,bike
Auto-Bus-Bike,160,bike
Auto-Bus-Bike,165,bike
Auto-Bus-Bike,170,bike
Auto-Bus-Bike,175,bike
Bus,2,bus
Bus,7,bus
Bus,12,bus
Bus,17,bus
Bus,22,bus
Bus,27,bus
Bus,32,bus
Bus,37,bus
Bus,42,bus
Bus,47,bus
Bus,52,bus
Bus,57,bus
Bus,62,bus
Bus,67,bus
Bus,72,bus
Bus,77,bus
Bus,82,bus
Bus,87,bus
Bus,92,bus
Bus,97,bus
Bus,102,bus
Bus,107,bus
Bus,112,bus
Bus,117,bus
Bus,122,bus
Bus,127,bus
