HomeMicrotypeID,TimePeriodID,PopulationGroupTypeID,TripPurposeID,OriginMicrotypeID,DestinationMicrotypeID,Portion
1,19,LowIncNoVeh,leisure,1,1,1.0
1,17,LowIncVeh,leisure,2,1,0.0136183110086244
1,16,LowIncVeh,home,4,1,0.06549963240163299
1,21,HighIncVeh,leisure,2,3,0.345864639774576
1,9,HighIncVeh,medical,1,2,0.893245003791187
1,19,HighIncVeh,leisure,1,2,0.0173956000250715
1,6,HighIncVeh,leisure,1,2,0.603423498517052
1,8,HighIncVeh,other,2,3,0.06517322800771799
1,18,HighIncVeh,home,2,2,0.0750911322735867
1,8,HighIncVeh,other,3,1,0.06517322800771799
1,15,HighIncVeh,home,3,1,0.0112985377338422
1,8,HighIncVeh,medical,3,3,1.0
1,8,HighIncVeh,work,2,4,0.0176984225960079
1,12,LowIncNoVehSenior,leisure,2,3,0.7975266910912441
1,11,LowIncVeh,work,1,1,0.0565918508962725
1,14,LowIncVehSenior,leisure,1,1,0.433970231854775
1,16,LowIncVeh,home,1,3,0.00221431702013358
1,8,LowIncVeh,school,3,1,0.118396744026078
1,19,LowIncVehSenior,leisure,1,2,0.0431800665815333
1,13,LowIncVeh,work,1,3,0.0694895452308853
1,22,LowIncVeh,home,3,1,0.0738894800790447
1,12,HighIncVeh,other,2,2,0.19820737183100498
1,11,LowIncVeh,work,1,5,0.0552931222949063
1,19,LowIncVeh,leisure,2,3,0.274489433904628
1,13,HighIncVeh,leisure,1,3,0.0412827703459529
1,8,HighIncVeh,leisure,1,2,0.0104411241115547
1,11,LowIncVeh,leisure,3,3,0.00181144742572851
1,17,HighIncVeh,leisure,1,3,0.00512649557432793
1,14,HighIncVeh,medical,1,3,1.0
1,12,LowIncVeh,work,3,3,0.00241003362114371
1,19,HighIncVeh,leisure,3,2,0.0169809536057212
1,13,HighIncVeh,leisure,1,1,0.0154324975862385
1,10,LowIncVeh,leisure,1,1,0.501444031240174
1,10,LowIncVeh,home,1,1,0.93712160299148
1,11,HighIncVeh,work,1,1,0.0855257084925487
1,7,HighIncVehSenior,leisure,1,5,0.877529125734667
1,16,HighIncVeh,work,1,5,0.437052471587095
1,21,LowIncNoVeh,leisure,1,1,0.5859930242595579
1,21,LowIncNoVeh,home,1,1,0.44484105007115604
1,11,LowIncNoVeh,home,1,1,0.0379897750600524
1,10,LowIncVeh,leisure,3,2,0.0111739663752438
1,11,LowIncNoVeh,leisure,1,1,0.0585144747839544
1,19,LowIncVeh,home,5,1,0.16839916872595903
1,8,LowIncVeh,leisure,1,3,0.213688597167797
1,11,HighIncVeh,home,3,1,0.386157959885682
1,5,LowIncVeh,work,1,3,0.45541272769500896
1,14,HighIncVeh,leisure,1,3,0.0240313308633796
1,10,LowIncVeh,work,2,1,0.0536649311412185
1,9,LowIncVeh,school,1,1,0.952588339891458
1,7,LowIncVeh,work,1,4,0.132980533116754
1,11,HighIncVeh,leisure,3,2,0.37617779033131704
1,17,HighIncVeh,home,4,1,0.14274362482118
1,17,HighIncVeh,leisure,3,3,0.608260660636187
1,8,HighIncVeh,work,1,3,0.21199438638687498
1,10,HighIncVeh,leisure,1,5,0.156397606060944
1,10,HighIncVeh,leisure,5,3,0.151011066618844
1,10,HighIncVeh,leisure,3,3,0.164428022434176
1,16,HighIncVeh,leisure,1,4,0.633967979221902
1,17,HighIncVeh,home,3,1,0.477179050413745
1,5,HighIncVeh,leisure,4,4,0.93123805020409
1,20,HighIncVeh,leisure,1,1,0.7874656813009459
1,19,HighIncVeh,home,1,1,0.509649955171714
1,7,HighIncVeh,other,1,4,0.303010501351617
1,6,HighIncVeh,home,4,1,0.9828756570856539
1,19,HighIncVeh,leisure,3,3,0.217552535628758
1,20,LowIncVeh,home,3,1,0.129535110175487
1,22,LowIncVeh,other,3,3,1.0
1,8,LowIncVeh,work,1,5,0.116943382585538
1,14,LowIncVeh,leisure,1,2,0.8539817633096379
1,19,LowIncVeh,work,2,2,1.0
1,7,LowIncVeh,other,1,1,0.333108381380306
1,8,LowIncVeh,work,4,3,0.116943382585538
1,16,HighIncVehSenior,home,1,1,0.8413132634961049
1,17,LowIncVeh,other,3,2,0.23778200978655603
1,13,LowIncNoVeh,home,2,1,0.834766100694663
1,19,LowIncVeh,leisure,3,2,0.14752836586788598
1,6,HighIncVeh,work,1,2,0.0268491830297021
1,12,LowIncVeh,leisure,1,2,0.218914495204442
1,22,HighIncVeh,home,2,1,0.753382338196246
1,19,LowIncVeh,other,2,2,0.19632028956381303
1,20,LowIncVeh,leisure,3,3,0.515115365999839
1,8,LowIncNoVeh,work,1,2,1.0
1,22,LowIncVeh,home,2,1,0.926110519920955
1,22,LowIncVeh,leisure,2,3,1.0
1,1,LowIncVeh,home,3,1,0.885698257403672
1,18,LowIncVeh,school,1,2,0.465559059327145
1,10,LowIncNoVehSenior,leisure,1,4,0.844457846383902
