MicrotypeID,CostPerVehicleMile,Mode,CostPerPassengerMile
C_1,0.334377876091483,auto,0.0
C_1,0.362527960318165,freight,0.0
C_1,0.760688727194472,bus,0.0
C_2,0.391616298066289,freight,0.0
C_2,0.342373352039679,auto,0.0
C_2,0.874657973074771,bus,0.0
C_3,0.333628318016606,auto,0.0
C_3,0.657718826044475,bus,0.0
C_3,0.367781714884543,freight,0.0
C_4,0.395369219356306,freight,0.0
C_4,0.34355265759104,auto,0.0
C_4,0.857525354220371,bus,0.0
C_5,0.742967656057752,bus,0.0
C_5,0.335704257661139,auto,0.0
C_5,0.354177769208627,freight,0.0
C_6,0.338460565154494,auto,0.0
C_6,0.303169857346057,bus,0.0
C_6,0.358324434124097,freight,0.0
