MicrotypeID,CostPerVehicleMile,Mode,CostPerPassengerMile
2,0.296007042882813,freight_combo,0.0
2,0.321591599727662,auto,0.0
2,0.550499982687287,bus,0.0
2,0.296007042882813,freight_single,0.0
3,0.621686175557476,bus,0.0
3,0.329022713109255,auto,0.0
3,0.345945732309239,freight_combo,0.0
3,0.345945732309239,freight_single,0.0
5,0.339566925765201,auto,0.0
5,0.374759019549146,freight_combo,0.0
5,0.374759019549146,freight_single,0.0
5,0.8509974834283,bus,0.0
6,0.285384527979085,bus,0.0
6,0.335458097464417,auto,0.0
6,0.312476229457772,freight_combo,0.0
6,0.312476229457772,freight_single,0.0
