OriginMicrotypeID,DestinationMicrotypeID,DistanceBinID,From,A,B,C,D
A,A,short,A,0.0,0.3965054149396126,0.11365946196026643,0.42733512310012095
A,A,short,B,0.3232079343189906,0.0,0.390720297572698,0.22357176810831134
A,A,short,C,0.2085868104376124,0.3154358584438526,0.0,0.41347733111853496
A,A,short,D,0.046403483684564956,0.24025810274924153,0.6508384135661937,0.0
A,A,medium,A,0.0,0.5543769525781154,0.2163223948352217,0.21680065258666292
A,A,medium,B,0.45591095814124527,0.0,0.36624923561429545,0.1653398062444594
A,A,medium,C,0.3604605498613535,0.29134017508265136,0.0,0.3356992750559953
A,A,medium,D,0.18157352684355021,0.34358259665008023,0.46234387650636954,0.0
A,A,long,A,0.0,0.6075715704292152,0.25997136078709243,0.1282904021170257
A,A,long,B,0.4096792044530099,0.0,0.36643854538115017,0.21971558349917322
A,A,long,C,0.1712366682154555,0.40158846863707487,0.0,0.42300819648080296
A,A,long,D,0.2543159315678302,0.02128248025865515,0.7202349215068479,0.0
A,B,short,A,0.0,0.348857943035961,0.32951217335199506,0.2591298836120439
A,B,short,B,0.32836197190160576,0.0,0.379825064622962,0.22931296347543223
A,B,short,C,0.3364724049975887,0.2198787308899299,0.0,0.3811488641124813
A,B,short,D,0.27950211113098106,0.3378982413421328,0.3200996475268861,0.0
A,B,medium,A,0.0,0.2871228192116156,0.36340362116161123,0.33697355962677317
A,B,medium,B,0.257385887724969,0.0,0.41038943602726113,0.31972467624776996
A,B,medium,C,0.3239733486703221,0.23201125439040574,0.0,0.43151539693927227
A,B,medium,D,0.18062139696996166,0.2567339296641733,0.5501446733658651,0.0
A,B,long,A,0.0,0.3878204354411635,0.44233693463814255,0.1656759632540273
A,B,long,B,0.3166502664022873,0.0,0.5692180678109167,0.10996499912012932
A,B,long,C,0.3228055950465604,0.23527692394490227,0.0,0.4377508143418707
A,B,long,D,0.4080736562126628,0.023356897118226312,0.5644027800024443,0.0
A,C,short,A,0.0,0.6973432452957958,0.020142943966579202,0.22001381073762497
A,C,short,B,0.2915979495732324,0.0,0.4373982805918388,0.20850376983492888
A,C,short,C,0.10675160566664126,0.4356854396215373,0.0,0.39506295471182135
A,C,short,D,0.027613336528457242,0.3812955281298446,0.5285911353416982,0.0
