SubnetworkID,MicrotypeID,ModesAllowed,Length,vMax,k_jam,capacityFlow,smoothingFactor,waveSpeed,criticalDensity,a,MFD,Type,Dedicated,avgLinkLength
1,A,Auto-Bus-Bike,40000,17,0.5,,,,0.12,-100.0,modified-quadratic,Road,FALSE,50
2,B,Auto-Bus-Bike,55000,16,0.5,,,,0.12,-100.0,modified-quadratic,Road,FALSE,50
3,C,Auto-Bus-Bike,16000,25,0.14,1.58,,,0.137,-160.0,rural,Road,FALSE,50
4,D,Auto-Bus-Bike,22000,30,0.14,1.52,,,0.137,-160.0,rural,Road,FALSE,50
5,A,Walk,10000,1.35,0.14,,,,,,fixed,Sidewalk,TRUE,
6,B,Walk,10000,1.35,0.14,,,,,,fixed,Sidewalk,TRUE,
7,C,Walk,10000,1.35,0.14,,,,,,fixed,Sidewalk,TRUE,
8,D,Walk,10000,1.35,0.14,,,,,,fixed,Sidewalk,TRUE,
9,A,Bus,0,16,0.145,0.4,,,,,bottleneck,Road,TRUE,50
10,B,Bus,0,16,0.145,0.4,,,,,bottleneck,Road,TRUE,50
11,C,Bus,0,16,0.145,0.4,,,,,bottleneck,Road,TRUE,50
12,D,Bus,0,16,0.145,0.4,,,,,bottleneck,Road,TRUE,50
13,A,Rail,1000,25,0.14,,,,,,fixed,Subway,TRUE,
14,D,Rail,1000,30,0.14,,,,,,fixed,Subway,TRUE,
15,A,Bike,0,5,0.14,0.045,,,,,bottleneck,Road,TRUE,
16,B,Bike,0,5,0.14,0.045,,,,,bottleneck,Road,TRUE,
17,C,Bike,0,5,0.14,0.045,,,,,bottleneck,Road,TRUE,
18,D,Bike,0,5,0.14,0.045,,,,,bottleneck,Road,TRUE,
19,B,Rail,1000,25,0.14,,,,,,fixed,Subway,TRUE,
20,C,Rail,1000,30,0.14,,,,,,fixed,Subway,TRUE,
